STATION,STATION_NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050328,0.0,-9999,14.5,23.5,6.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050329,9.9,-9999,15.7,22.7,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050330,0.0,-9999,13.3,-9999,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050331,0.0,-9999,15.1,21.0,8.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050401,-9999,-9999,15.0,21.3,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050402,8.9,-9999,11.8,19.1,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050403,0.0,-9999,11.2,-9999,3.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050404,-9999,-9999,18.6,-9999,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050405,0.0,-9999,18.9,26.6,14.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050406,2.0,-9999,14.4,-9999,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050407,4.1,-9999,15.7,23.1,8.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050408,0.0,-9999,11.6,-9999,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050409,0.0,-9999,15.3,-9999,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050410,0.0,-9999,15.7,25.7,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050411,0.0,-9999,15.6,26.0,9.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050412,-9999,-9999,9.9,19.8,3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050413,0.0,-9999,10.8,-9999,2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050414,0.3,-9999,14.6,-9999,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050415,0.0,-9999,13.0,21.8,9.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050416,0.0,-9999,16.2,-9999,5.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050417,0.0,-9999,19.5,-9999,10.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050418,0.0,-9999,14.3,25.4,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050419,0.0,-9999,13.6,25.0,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050420,0.0,-9999,9.9,-9999,2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050421,0.0,-9999,17.1,-9999,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050422,0.0,-9999,17.2,-9999,11.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050423,0.0,-9999,14.2,26.8,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050424,5.1,-9999,8.6,20.0,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050425,2.0,-9999,7.2,14.6,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050426,0.0,-9999,7.9,-9999,2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050427,0.0,-9999,12.7,-9999,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050428,0.0,-9999,14.3,-9999,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050429,0.0,-9999,13.1,22.0,5.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050430,0.0,-9999,14.9,-9999,7.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050501,0.0,-9999,22.1,-9999,9.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050502,0.0,-9999,19.9,27.8,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050503,0.0,-9999,19.6,27.1,14.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050504,0.0,-9999,16.2,27.7,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050505,16.0,-9999,9.8,18.6,6.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050506,0.0,-9999,6.3,16.0,-0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050507,0.0,-9999,5.3,-9999,-1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050508,0.0,-9999,8.9,-9999,0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050509,0.0,-9999,13.9,-9999,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050510,0.0,-9999,16.1,-9999,13.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050511,0.0,-9999,10.0,19.7,5.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050512,0.0,-9999,14.1,19.0,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050513,2.0,-9999,10.7,18.4,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050514,6.1,-9999,8.4,15.2,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050515,0.0,-9999,7.9,-9999,2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050516,0.0,-9999,9.7,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050517,0.0,-9999,12.2,18.8,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050518,0.0,-9999,11.0,-9999,3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050519,127.0,-9999,7.3,20.1,0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050520,0.0,-9999,6.2,12.4,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050521,0.0,-9999,6.7,12.3,0.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050522,0.0,-9999,9.2,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050523,0.0,-9999,11.2,18.4,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050524,-9999,-9999,8.8,15.2,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050525,0.0,-9999,4.8,-9999,-2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050526,2.0,-9999,11.9,-9999,4.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050527,0.0,-9999,12.3,-9999,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050528,0.0,-9999,14.5,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050529,0.0,-9999,14.8,20.5,12.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050530,0.0,-9999,8.6,18.8,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050531,0.0,-9999,15.4,-9999,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050601,0.0,-9999,16.1,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050602,0.0,-9999,15.4,22.2,12.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050603,0.0,-9999,8.9,16.5,4.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050604,0.0,-9999,8.1,-9999,2.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050605,0.0,-9999,9.6,-9999,0.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050606,0.0,-9999,13.2,20.7,2.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050607,0.0,-9999,12.9,20.4,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050608,-9999,-9999,8.2,13.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050609,0.0,-9999,6.2,13.0,-0.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050610,-9999,-9999,11.4,13.4,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050611,0.0,-9999,8.3,-9999,0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050612,0.0,-9999,7.9,16.2,5.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050613,0.0,-9999,3.3,11.2,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050614,0.0,-9999,-0.8,-9999,-9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050615,14.0,-9999,3.3,9.3,-6.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050616,1.0,-9999,9.1,-9999,1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050617,2.0,-9999,9.3,11.5,7.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050618,0.5,-9999,6.2,11.4,3.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050619,0.0,-9999,5.9,-9999,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050620,0.0,-9999,5.2,8.5,-1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050621,0.0,-9999,5.4,-9999,0.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050622,9.9,-9999,8.9,-9999,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050623,0.0,-9999,9.7,-9999,5.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050624,0.0,-9999,10.9,-9999,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050625,0.0,-9999,9.6,18.1,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050626,0.0,-9999,10.3,14.8,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050627,-9999,-9999,14.3,-9999,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050628,0.0,-9999,9.6,16.7,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050629,0.0,-9999,7.2,13.4,4.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050630,0.0,-9999,5.0,-9999,-3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050701,0.0,-9999,12.4,-9999,-1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050702,0.0,-9999,9.3,16.8,2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050703,0.0,-9999,7.8,17.0,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050704,0.0,-9999,3.6,10.0,-3.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050705,0.0,-9999,4.9,9.8,-1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050706,0.0,-9999,3.4,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050707,-9999,-9999,4.4,-9999,-4.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050708,-9999,-9999,10.0,-9999,3.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050709,0.0,-9999,8.7,15.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050710,0.0,-9999,12.3,-9999,7.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050711,0.0,-9999,6.7,-9999,-2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050712,0.0,-9999,12.9,18.6,-0.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050713,-9999,-9999,16.6,-9999,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050714,-9999,-9999,8.6,21.3,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050715,15.0,-9999,5.6,8.2,4.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050716,0.0,-9999,2.8,-9999,-0.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050717,0.0,-9999,4.3,-9999,-0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050718,0.0,-9999,5.1,10.8,-0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050719,-9999,-9999,7.4,-9999,0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050720,-9999,-9999,9.7,18.3,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050721,-9999,-9999,7.2,17.0,3.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050722,0.0,-9999,3.8,11.4,-0.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050723,5.1,-9999,6.2,8.4,1.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050724,36.1,-9999,8.3,9.0,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050725,6.1,-9999,4.0,9.0,0.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050726,7.9,-9999,4.3,-9999,0.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050727,0.0,-9999,8.6,-9999,0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050728,-9999,-9999,7.8,14.0,0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050729,-9999,-9999,13.6,-9999,2.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050730,-9999,-9999,12.2,-9999,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050731,0.8,-9999,13.2,19.6,8.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050801,0.0,-9999,12.4,20.2,7.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050802,-9999,-9999,11.9,18.2,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050803,1.0,-9999,8.4,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050804,0.0,-9999,9.8,19.8,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050805,0.0,-9999,7.1,11.1,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050806,0.0,-9999,4.7,10.7,-2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050807,-9999,-9999,4.2,12.1,-0.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050808,0.0,-9999,5.6,-9999,-0.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050809,-9999,-9999,8.0,-9999,1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050810,-9999,-9999,10.2,15.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050811,0.0,-9999,13.9,-9999,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050812,-9999,-9999,13.3,19.5,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050813,-9999,-9999,9.4,19.4,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050814,3.0,-9999,7.4,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050815,6.1,-9999,3.8,11.3,1.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050816,4.1,-9999,7.2,-9999,0.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050817,0.8,-9999,9.9,-9999,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050818,0.0,-9999,7.8,15.8,2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050819,-9999,-9999,8.5,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050820,-9999,-9999,9.3,16.3,4.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050821,0.0,-9999,13.7,-9999,8.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050822,0.0,-9999,12.4,-9999,6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050823,-9999,-9999,9.7,20.0,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050824,0.0,-9999,7.7,-9999,2.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050825,-9999,-9999,9.8,-9999,2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050826,0.0,-9999,15.0,20.0,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050827,4.1,-9999,14.4,19.5,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050828,0.0,-9999,9.3,18.6,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050829,0.0,-9999,7.9,15.2,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050830,2.0,-9999,4.9,11.6,0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050831,0.0,-9999,4.5,-9999,-1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050901,-9999,-9999,4.1,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050902,-9999,-9999,5.6,-9999,-1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050903,-9999,-9999,9.3,15.4,3.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050904,0.0,-9999,7.7,13.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050905,0.0,-9999,8.0,-9999,1.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050906,0.5,-9999,10.8,-9999,3.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050907,0.0,-9999,14.2,-9999,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050908,5.1,-9999,12.1,23.0,8.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050909,3.0,-9999,8.2,17.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050910,21.1,-9999,7.9,-9999,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050911,0.0,-9999,5.0,12.1,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050912,0.5,-9999,5.1,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050913,0.0,-9999,5.2,-9999,-2.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050914,-9999,-9999,8.3,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050915,-9999,-9999,11.6,-9999,5.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050916,-9999,-9999,13.0,19.2,2.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050917,-9999,-9999,12.7,-9999,3.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050918,-9999,-9999,11.4,-9999,3.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050919,-9999,-9999,14.8,-9999,8.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050920,-9999,-9999,17.0,-9999,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050921,-9999,-9999,17.7,-9999,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050922,-9999,-9999,18.3,25.2,11.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050923,18.0,-9999,15.1,25.5,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050924,0.0,-9999,12.2,19.4,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050925,-9999,-9999,11.6,-9999,2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050926,-9999,-9999,14.7,-9999,6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050927,-9999,-9999,16.5,24.5,9.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050928,-9999,-9999,18.7,24.3,14.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050929,33.0,-9999,12.5,25.3,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20050930,14.0,-9999,8.5,14.0,5.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051001,0.3,-9999,9.6,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051002,0.0,-9999,11.4,-9999,4.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051003,0.8,-9999,9.2,20.5,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051004,13.0,-9999,7.8,-9999,3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051005,0.0,-9999,8.8,-9999,3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051006,-9999,-9999,10.4,-9999,0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051007,-9999,-9999,15.6,-9999,8.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051008,0.0,-9999,16.2,27.2,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051009,-9999,-9999,18.8,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051010,-9999,-9999,21.9,29.0,16.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051011,-9999,-9999,21.3,29.8,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051012,-9999,-9999,17.8,25.0,13.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051013,-9999,-9999,14.7,20.8,8.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051014,-9999,-9999,14.7,-9999,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051015,-9999,-9999,13.2,-9999,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051016,-9999,-9999,15.6,22.5,12.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051017,-9999,-9999,18.2,-9999,9.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051018,-9999,-9999,16.7,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051019,-9999,-9999,20.0,-9999,8.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051020,-9999,-9999,24.8,31.4,17.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051021,-9999,-9999,16.4,31.8,13.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051022,0.0,-9999,12.8,21.8,8.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051023,-9999,-9999,11.9,-9999,1.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051024,-9999,-9999,14.6,23.8,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051025,-9999,-9999,14.6,20.6,11.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051026,-9999,-9999,13.2,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051027,-9999,-9999,14.7,23.5,10.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051028,-9999,-9999,9.6,20.0,3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051029,-9999,-9999,9.7,15.5,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051030,-9999,-9999,9.6,-9999,1.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051031,-9999,-9999,14.2,-9999,4.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051101,-9999,-9999,19.1,-9999,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051102,-9999,-9999,24.3,-9999,15.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051103,0.3,-9999,21.5,35.0,16.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051104,4.1,-9999,14.8,24.5,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051105,0.0,-9999,12.6,20.5,8.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051106,-9999,-9999,10.6,18.1,3.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051107,-9999,-9999,14.6,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051108,-9999,-9999,20.5,-9999,14.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051109,-9999,-9999,20.7,-9999,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051110,-9999,-9999,22.1,29.6,17.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051111,-9999,-9999,22.2,-9999,16.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051112,0.0,-9999,17.3,30.2,12.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051113,7.9,-9999,16.7,27.4,9.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051114,3.0,-9999,17.9,24.3,16.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051115,23.9,-9999,18.1,-9999,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051116,0.0,-9999,20.7,-9999,10.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051117,-9999,-9999,21.5,29.9,16.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051118,0.3,-9999,21.2,-9999,13.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051119,0.0,-9999,20.6,27.0,14.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051120,-9999,-9999,21.1,-9999,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051121,-9999,-9999,23.8,31.4,15.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051122,-9999,-9999,24.0,-9999,15.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051123,27.9,-9999,18.5,34.3,15.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051124,0.0,-9999,17.6,23.2,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051125,-9999,-9999,22.7,-9999,15.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051126,-9999,-9999,20.9,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051127,-9999,-9999,24.4,30.5,17.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051128,0.0,-9999,22.8,31.1,18.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051129,-9999,-9999,19.5,27.0,14.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051130,-9999,-9999,17.1,24.8,9.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051201,-9999,-9999,14.0,22.4,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051202,-9999,-9999,19.3,-9999,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051203,6.1,-9999,19.5,28.5,13.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051204,4.1,-9999,19.9,-9999,13.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051205,0.0,-9999,16.3,28.0,12.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051206,-9999,-9999,11.8,21.0,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051207,-9999,-9999,14.5,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051208,0.0,-9999,18.9,-9999,12.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051209,-9999,-9999,16.6,24.5,8.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051210,-9999,-9999,15.1,-9999,4.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051211,-9999,-9999,20.9,-9999,14.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051212,-9999,-9999,23.3,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051213,-9999,-9999,24.8,33.8,16.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051214,-9999,-9999,22.7,32.0,17.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051215,-9999,-9999,20.3,26.2,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051216,0.0,-9999,17.9,-9999,13.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051217,-9999,-9999,19.8,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051218,7.1,-9999,18.2,28.0,13.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051219,0.0,-9999,13.9,25.2,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051220,-9999,-9999,15.8,-9999,-9999
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051221,-9999,-9999,23.8,-9999,17.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051222,-9999,-9999,20.6,31.2,13.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051223,4.1,-9999,17.5,29.5,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051224,11.9,-9999,17.8,25.6,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,20051225,0.0,-9999,22.6,-9999,11.9
